SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC40761,0,3,7,6,12,14,0,0,0,38,3,0,9,4,11,4,9,6,3,36,0,0,0,0,0,0,0,0,0,0,3,6,8,8,20,20,11,5,3,75,0,5,5,15,8,16,3,3,0,54,0,0,7,7,15,5,3,0,0,29,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,7,8,17,20,20,5,3,0,91,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,7,10,17,28,28,5,3,0,99,8,3,5,10,9,13,20,6,0,68,0,0,0,0,0,5,0,0,0,3,4,12,22,23,34,37,22,9,0,169
SSC40762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6
SSC40763,75,57,124,197,203,123,24,0,0,802,34,18,29,31,32,63,122,42,14,372,4,3,7,8,6,7,11,0,0,44,111,75,152,241,247,193,154,45,14,1227,14,53,136,225,256,140,22,0,0,846,91,61,71,143,106,99,38,5,0,608,6,3,16,14,12,15,0,0,0,70,3,4,4,3,7,3,0,0,0,23,113,117,228,376,384,253,59,9,0,1551,7,9,5,8,11,8,0,0,0,41,19,4,0,5,5,0,0,0,0,37,26,17,13,9,9,7,3,0,0,85,132,134,240,390,397,263,64,9,0,1630,85,19,37,42,45,93,212,71,23,625,6,6,6,16,15,17,15,0,3,80,225,158,279,446,463,374,293,80,27,2341
SSC40764,40,53,99,100,150,119,13,0,0,578,35,14,36,33,34,49,110,85,50,444,4,0,11,3,10,6,5,9,5,47,77,66,142,137,196,174,130,92,55,1066,10,57,143,141,200,133,22,0,0,694,33,43,65,63,96,83,20,3,3,405,0,5,20,9,15,9,3,0,0,60,0,0,3,9,8,0,0,0,0,23,48,101,223,221,314,226,49,3,3,1184,3,6,0,5,7,4,0,0,0,27,9,3,3,9,7,3,0,0,0,38,11,14,6,8,13,10,0,0,0,64,58,115,226,231,330,230,49,3,3,1245,80,17,42,41,48,86,179,139,65,701,4,3,16,10,14,16,9,12,3,89,146,139,284,279,390,331,236,150,70,2033
SSC40765,0,0,3,3,5,4,7,0,0,22,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,9,9,0,0,30,0,0,3,12,10,3,3,3,0,34,0,0,3,3,0,0,6,0,0,18,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,12,16,8,12,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16,8,12,3,0,59,4,0,0,0,5,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,8,20,18,12,11,3,0,71
SSC40766,0,3,4,3,5,9,0,0,0,20,0,0,0,0,5,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,5,5,12,10,5,0,0,38,0,0,6,4,10,3,3,0,0,31,0,3,4,4,0,10,0,0,0,17,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,13,5,14,10,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,15,5,14,10,3,0,0,56,0,0,0,0,7,5,13,0,0,30,0,0,0,3,0,0,3,0,0,8,3,3,14,11,16,20,23,0,0,92
SSC40767,0,0,6,9,24,16,3,0,0,64,13,3,6,3,3,3,3,8,3,45,0,3,3,0,3,3,0,0,0,8,9,9,13,12,25,23,9,8,3,114,3,3,11,12,26,27,8,0,0,92,0,3,3,9,12,7,3,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,4,13,20,43,38,9,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,16,21,43,40,9,0,0,136,8,5,9,3,5,12,14,11,3,66,0,3,8,0,4,3,0,0,0,15,17,10,30,22,48,58,20,13,3,220
SSC40768,98,132,269,273,349,230,34,11,3,1405,79,23,76,52,47,118,246,234,147,1026,3,11,11,13,8,9,11,13,25,103,179,166,360,343,413,353,293,260,177,2528,19,95,364,326,438,295,41,5,0,1580,114,127,140,185,194,158,44,16,0,987,7,5,21,22,19,14,3,0,0,92,0,7,8,6,5,8,0,3,3,37,146,236,527,541,660,470,92,29,4,2697,0,12,11,13,17,11,3,0,0,68,19,15,7,10,7,3,3,0,0,68,23,31,17,26,25,13,3,0,0,140,169,266,546,565,685,483,98,29,3,2841,144,57,98,69,85,190,430,394,239,1709,4,17,30,24,28,22,15,19,32,190,315,334,676,659,800,688,542,445,284,4736
SSC40769,0,4,0,8,5,3,0,0,0,19,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,9,8,8,4,0,0,34,3,3,0,5,10,8,0,0,0,32,0,0,0,8,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,13,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,13,3,0,0,46,3,0,0,0,0,3,8,0,0,20,0,0,0,0,3,0,0,0,0,11,4,9,0,11,11,16,15,0,0,67
SSC40770,3,3,0,0,10,0,0,0,0,15,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,3,10,0,3,0,0,24,0,0,0,0,3,0,0,0,0,15,0,0,0,3,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,9,4,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,8,3,7,11,4,0,0,0,34,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,8,8,4,4,12,3,6,0,0,46
SSC40771,9,5,0,22,20,22,3,0,0,78,7,3,0,3,0,7,3,3,0,23,0,0,0,0,0,3,3,0,0,5,14,12,4,28,26,23,5,3,0,111,0,4,7,19,27,18,0,0,0,78,6,10,3,16,15,17,5,0,0,65,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,15,7,36,40,39,8,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,8,20,7,41,40,39,8,0,0,163,9,3,0,4,0,4,9,9,4,47,0,0,0,0,0,7,4,0,0,10,19,20,10,45,48,52,22,9,4,218
SSC40772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,3,9,0,0,24
SSC40773,0,0,0,8,7,4,3,0,0,22,0,0,0,0,0,11,7,8,0,26,0,0,0,0,0,0,0,0,0,3,3,0,4,9,9,14,10,8,0,55,0,0,8,8,6,3,3,0,0,27,3,0,0,3,5,7,0,0,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,8,13,13,16,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,12,19,15,3,0,0,56,4,0,0,0,0,10,15,5,3,39,0,0,0,0,3,0,0,0,0,6,4,0,8,15,20,27,18,5,3,103
SSC40774,12,4,15,28,38,39,5,0,0,141,8,6,11,3,7,15,18,5,3,75,0,0,0,0,0,6,0,0,0,17,19,14,28,31,46,63,25,5,3,237,6,16,22,40,52,39,7,0,0,187,12,8,8,22,18,28,6,0,0,99,0,0,4,0,0,4,0,0,0,8,0,0,4,0,0,0,0,0,0,9,23,19,43,66,73,72,17,0,0,304,0,0,0,5,3,0,0,0,0,10,3,0,0,0,3,0,0,0,0,7,6,0,3,5,7,4,0,0,0,22,22,23,46,66,77,79,17,0,0,323,12,9,10,3,14,36,42,17,3,151,0,3,3,0,3,14,0,0,0,28,44,34,59,71,92,126,59,17,0,509
SSC40775,0,0,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,3,0,0,15,0,0,0,8,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,7,0,3,0,0,27,3,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,0,4,7,15,0,4,0,0,34
SSC40776,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,7,3,0,0,27
SSC40777,0,0,0,3,4,0,3,0,0,8,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,3,0,16,0,0,0,4,4,0,3,0,0,19,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,9,8,0,3,0,0,25,3,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,9,7,0,4,6,0,38
SSC40778,3,0,6,9,21,15,3,0,0,49,3,0,0,4,3,5,9,3,0,27,0,0,0,0,0,0,0,0,0,3,8,0,7,10,20,21,11,3,0,85,0,3,8,8,21,21,0,0,0,59,4,0,3,10,14,5,0,0,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,9,17,31,27,3,0,0,99,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,9,21,35,26,3,0,0,110,8,0,0,4,6,5,26,5,0,58,0,0,0,0,0,0,0,0,0,4,14,3,15,25,40,40,30,8,0,174
SSC40779,9,4,12,20,28,23,7,0,0,103,10,0,7,3,5,16,18,8,4,69,0,0,0,0,0,0,0,0,0,5,16,9,15,26,36,40,25,6,4,175,0,5,11,17,45,26,3,0,0,109,10,6,6,20,22,19,15,3,0,98,0,0,0,4,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,8,15,16,16,39,66,51,12,3,0,217,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,4,0,0,0,16,19,19,16,39,68,53,12,3,0,235,19,0,7,8,16,24,40,15,0,119,0,0,0,0,4,3,3,3,0,15,36,20,25,47,88,75,57,14,0,361
SSC40780,3,6,4,8,10,13,4,0,0,47,3,0,0,5,4,9,4,5,0,25,0,0,0,3,3,0,3,0,0,10,4,6,3,13,20,19,9,3,0,80,0,6,5,12,6,9,4,0,0,45,0,5,3,6,4,7,6,3,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,16,13,16,19,17,10,0,0,90,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,3,15,15,19,19,21,10,0,0,99,5,0,0,3,10,15,11,3,0,56,0,3,0,3,4,4,6,0,0,16,11,18,12,33,24,35,32,9,0,174
SSC40781,30,64,102,122,157,97,21,0,0,584,26,20,11,16,20,40,99,60,35,323,0,0,0,5,8,3,8,0,0,20,55,82,109,135,178,137,125,62,35,925,0,28,119,137,194,107,14,0,0,599,49,73,47,78,80,75,20,0,0,430,0,0,10,14,12,3,3,0,0,43,0,3,3,0,0,0,0,0,0,7,50,103,180,229,282,188,42,3,0,1079,0,4,12,5,5,5,0,0,0,30,12,9,0,3,0,0,0,0,0,23,12,12,13,7,5,8,0,0,0,56,60,113,190,237,293,200,41,3,0,1134,61,33,17,26,37,76,168,103,56,575,0,6,0,9,6,3,15,5,3,46,123,145,209,262,330,285,225,109,54,1757
SSC40782,56,84,161,206,233,182,43,6,0,979,67,18,52,44,62,114,252,167,98,877,0,4,4,12,8,19,16,16,27,108,125,105,211,263,314,312,312,185,133,1957,40,102,221,231,284,237,35,6,6,1155,74,39,89,134,141,125,54,13,0,672,8,5,20,19,14,18,5,0,0,92,5,0,7,4,10,4,9,3,0,35,119,153,335,382,453,396,101,19,4,1956,3,10,14,7,10,10,0,0,0,60,5,3,3,8,3,6,4,0,0,28,14,12,18,17,15,15,7,0,0,94,127,169,352,391,470,402,106,19,4,2047,130,36,64,69,104,210,461,293,152,1517,11,6,8,26,30,33,36,24,34,208,269,211,423,483,602,647,596,341,194,3767
SSC40783,15,18,31,50,45,27,9,3,0,196,6,6,3,3,6,19,32,11,9,92,0,0,3,0,3,4,5,0,0,20,26,18,37,54,59,48,39,14,9,308,4,21,36,52,74,35,14,0,0,244,22,7,22,40,27,21,5,3,0,142,0,0,4,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,8,29,31,64,93,100,60,17,4,0,406,0,3,0,0,0,3,0,0,0,7,3,0,3,0,0,0,0,0,0,12,3,6,3,0,0,0,0,0,0,21,28,37,67,97,107,62,17,4,0,420,28,7,5,6,13,22,59,32,14,182,0,3,0,3,6,8,10,3,0,40,55,40,75,106,128,90,83,35,14,645
SSC40784,7,8,17,22,32,42,4,0,0,131,15,0,0,3,9,13,21,12,11,85,0,0,0,0,0,3,3,0,3,8,17,9,15,27,40,51,28,14,15,224,5,17,19,29,50,58,12,3,0,188,4,3,15,19,23,21,11,0,0,89,0,0,5,0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,3,9,20,39,49,75,89,23,3,0,299,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,10,11,22,35,49,75,97,23,3,0,303,25,0,3,4,6,10,41,18,15,131,0,0,0,3,5,8,3,0,3,24,35,18,43,53,84,113,69,23,18,457
SSC40785,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,10,0,0,10,0,0,0,3,3,0,3,0,0,13,0,0,0,3,6,0,7,3,5,24
SSC40786,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,12,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,10,0,0,0,22
SSC40787,39,35,68,98,120,70,11,0,0,443,36,7,24,27,19,55,88,42,12,308,12,4,5,11,17,9,3,8,0,64,84,44,104,135,155,133,102,51,12,818,10,38,94,143,151,86,17,3,0,548,39,27,39,61,70,59,25,0,0,312,0,0,10,7,13,10,3,0,0,39,3,3,0,3,3,3,0,0,0,18,59,74,140,211,232,153,45,0,0,918,4,7,6,4,6,4,0,0,0,32,8,5,3,3,0,8,0,0,0,23,13,11,7,9,8,13,0,0,0,54,67,78,151,219,238,165,45,0,0,965,64,10,33,39,30,74,156,100,16,514,13,4,17,23,27,14,13,11,0,129,144,99,197,277,295,257,213,114,16,1614
SSC40788,3,0,11,9,10,16,10,0,0,56,0,0,0,0,7,3,10,4,4,30,0,0,0,0,4,0,0,0,0,4,3,0,11,8,22,21,18,4,4,89,0,0,16,11,20,16,6,0,0,69,3,4,3,3,5,9,6,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,3,9,16,12,26,29,15,0,0,115,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,3,3,0,0,0,3,0,0,0,7,11,9,16,18,26,30,16,0,0,125,4,3,0,4,8,10,24,8,4,60,3,0,0,0,8,0,0,0,0,13,10,15,15,17,36,40,43,4,4,196
SSC40789,3,3,4,11,20,14,0,0,0,55,4,0,3,3,0,17,14,9,7,56,0,0,3,0,0,4,3,0,0,5,9,4,15,12,21,32,20,9,6,122,0,5,12,11,24,17,0,0,0,77,3,3,6,5,11,9,3,0,0,46,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,23,18,30,29,3,3,0,119,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,10,23,18,33,33,3,3,0,124,6,0,8,0,6,27,31,16,6,113,0,0,3,0,0,7,4,0,0,13,17,11,30,21,35,70,44,18,4,249
SSC40790,0,0,3,9,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,4,3,0,0,31,3,3,3,11,11,4,8,0,0,39,3,0,0,3,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,14,15,4,7,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,17,15,4,7,0,0,57,4,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,6,3,3,21,15,5,14,7,0,68
SSC40791,22,24,52,63,103,71,17,3,0,351,17,3,10,17,20,32,58,14,6,177,0,3,0,3,3,6,0,3,0,28,39,28,66,91,127,110,72,18,9,558,7,15,61,73,109,88,10,0,3,370,26,22,28,49,79,54,22,6,0,293,0,3,0,3,3,8,3,0,0,32,0,3,3,0,0,3,0,0,0,13,35,41,100,129,198,159,37,4,3,704,3,0,8,0,5,3,0,0,0,17,4,3,0,0,6,0,0,0,0,14,7,3,8,3,9,6,0,0,0,32,41,46,103,130,202,161,39,4,3,735,47,5,16,23,23,59,110,23,8,319,7,10,4,9,12,12,7,3,0,66,92,62,119,164,247,237,157,36,12,1114
SSC40792,9,16,18,20,34,20,0,0,0,106,6,3,8,8,9,17,24,14,3,91,0,0,3,3,0,4,0,0,0,12,15,20,23,28,43,44,28,9,3,212,0,8,17,28,42,42,3,0,0,140,10,13,9,14,20,22,3,0,0,81,0,0,0,0,3,4,0,0,0,12,0,3,0,0,0,0,0,0,0,9,7,22,30,42,62,65,6,0,0,236,0,0,4,0,3,0,0,0,0,11,3,3,3,0,0,0,0,0,0,10,3,3,7,0,3,0,0,0,0,15,11,26,31,42,60,69,6,0,0,247,10,3,10,12,19,35,52,17,7,166,3,3,7,3,5,9,3,0,0,32,24,32,52,56,90,106,56,16,6,449
SSC40793,0,0,5,13,7,3,0,0,0,24,3,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,3,0,6,13,15,3,3,0,0,42,0,0,7,15,11,6,0,0,0,43,0,0,0,5,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,7,16,15,12,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,16,18,10,0,0,0,63,3,0,3,0,0,0,11,0,0,15,0,0,0,0,4,0,3,0,0,8,5,0,10,20,23,9,12,0,0,88
SSC40794,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14
SSC40795,0,4,3,0,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,7,0,0,0,24,0,0,3,0,5,7,3,0,0,25,0,0,0,0,3,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,11,11,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,11,11,3,0,0,37,4,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,4,7,8,0,10,12,6,0,0,50
