SSC_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC41462,11,9,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,0,0,0,0,3,4,0,0,0,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,23,0,0,0,6,10,23,0,0,0,6,10,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,6,10,23,0,0,5
SSC41463,676,775,1450,33,28,64,100,96,192,48,62,109,35,45,82,63,67,128,66,91,158,103,124,224,91,112,204,86,96,190,31,39,71,13,19,29,646,746,1392,35,31,64,0,0,3,0,0,0,0,0,0,3,0,0,485,563,1053,174,199,374,534,613,1144,132,156,290,583,693,1276,11,10,20,95,88,184,45,61,105,28,34,64,28,34,64,410,463,874,63,89,151,33,57,90,12,19,32,5,9,16,0,0,0,644,760,1404,11,6,15
SSC41464,1343,1209,2552,92,68,160,200,165,364,88,84,167,74,63,136,164,149,310,182,172,349,212,206,418,168,131,301,115,115,226,44,43,87,17,18,31,1269,1171,2445,77,38,111,44,32,78,3,3,9,0,0,0,47,39,84,1079,957,2034,158,158,315,1160,1056,2214,96,77,172,1216,1079,2297,13,16,29,173,152,324,61,64,127,9,12,24,15,29,48,280,363,641,247,215,459,256,199,458,98,57,157,75,58,133,6,3,10,1232,1135,2369,69,77,142
SSC41465,4,5,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,4,5,12,0,0,0,4,5,12,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0
SSC41466,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,3,3,3,10,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0
SSC41467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41468,155,139,296,3,0,3,14,18,31,17,14,27,7,4,14,15,9,24,9,16,28,31,28,56,29,36,70,22,10,36,5,4,10,0,0,0,147,135,280,10,9,22,0,3,7,0,0,0,0,0,0,0,3,7,112,96,210,35,34,71,138,126,263,11,16,28,139,132,274,3,0,3,14,18,29,10,11,20,3,0,3,4,3,8,58,64,122,34,33,63,29,17,42,12,7,21,5,9,14,0,0,0,147,139,289,0,3,5
SSC41469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41470,11,11,24,0,0,5,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,3,4,8,0,0,0,0,0,0,0,0,0,11,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,24,0,0,0,11,11,24,0,0,0,11,11,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,5,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,14,27,0,0,0
SSC41471,20,13,29,0,0,0,4,0,6,0,3,3,0,0,0,0,0,0,3,0,3,3,3,4,0,0,3,8,0,8,0,0,0,0,0,0,19,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,21,3,0,3,13,15,30,0,0,0,14,10,24,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,9,4,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,10,31,0,0,3
SSC41472,1150,1153,2299,94,65,157,104,88,192,73,55,133,98,98,196,192,214,410,173,162,336,156,155,317,114,127,236,74,87,162,51,63,111,22,34,50,1109,1115,2226,44,36,79,7,15,22,0,0,0,0,0,0,7,15,22,703,731,1431,386,367,758,684,680,1357,412,429,844,917,938,1851,19,11,30,93,86,177,61,45,109,44,53,90,33,72,110,560,583,1139,139,141,277,113,104,220,26,35,62,51,66,115,10,16,34,1097,1117,2216,42,25,66
SSC41473,86,82,163,11,12,25,16,13,26,3,4,5,3,4,7,18,10,31,11,12,21,13,3,17,7,14,25,7,8,17,0,0,0,0,0,0,81,76,155,4,0,7,0,3,6,0,0,0,0,0,0,0,3,6,77,71,146,3,6,8,83,72,152,0,3,3,81,72,156,0,3,7,8,11,22,3,4,7,0,0,0,4,0,5,24,17,45,16,8,26,10,7,15,4,7,8,0,5,5,0,0,0,76,78,150,3,3,9
SSC41474,1965,2045,4006,110,96,206,192,196,389,112,111,224,144,150,299,338,301,638,252,297,551,295,267,559,213,260,473,189,206,392,89,110,202,20,44,64,1843,1948,3786,117,103,220,15,4,16,0,0,0,0,0,0,15,8,21,1373,1377,2752,504,592,1101,1458,1464,2923,425,517,943,1662,1684,3344,27,30,58,186,191,376,92,91,186,91,91,183,122,134,253,1193,1221,2413,182,165,344,92,137,231,38,35,75,64,94,155,10,13,29,1848,1952,3798,69,60,132
SSC41475,691,758,1445,36,13,54,94,117,208,44,58,100,46,54,99,61,76,133,52,82,138,101,118,220,101,101,205,93,89,181,43,38,76,9,23,35,659,719,1371,33,39,73,0,0,0,0,0,0,0,0,0,0,0,0,522,580,1096,130,136,266,575,624,1198,74,94,170,606,675,1283,12,4,17,79,111,188,38,51,90,25,41,70,15,30,48,400,430,830,53,83,136,42,49,92,10,21,32,15,8,26,0,0,3,638,700,1339,31,27,61
SSC41476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41477,142,138,285,3,3,7,24,19,39,10,3,15,12,6,21,5,10,13,11,17,33,17,15,35,24,23,48,16,28,42,16,15,26,0,0,0,137,134,266,11,3,10,0,3,3,0,0,0,0,0,0,0,3,3,111,97,208,25,33,60,129,124,253,6,9,17,134,122,257,0,0,4,24,17,41,10,4,13,0,4,10,4,7,8,45,50,101,30,26,54,26,26,51,3,6,7,8,7,15,0,0,0,128,131,262,7,3,6
SSC41478,502,449,951,22,25,55,69,61,134,33,21,63,25,26,54,41,38,71,56,72,126,77,65,144,82,81,170,68,39,108,11,13,28,5,7,9,482,438,921,18,8,32,3,3,6,0,0,0,0,0,0,3,3,6,391,357,749,93,86,173,458,409,868,26,37,57,451,422,874,4,12,13,73,61,131,28,22,51,8,14,27,5,18,26,223,239,463,80,50,129,61,41,100,16,14,31,6,3,11,0,0,0,476,436,914,10,6,22
SSC41479,259,316,575,13,25,35,32,43,76,17,8,21,17,17,33,34,24,58,27,38,64,40,34,76,45,48,96,23,25,50,14,26,41,3,23,25,250,299,543,12,18,31,3,4,9,0,0,0,0,0,0,3,4,9,225,258,487,25,36,63,245,294,534,11,7,23,246,288,532,0,5,4,32,39,71,14,9,19,4,8,8,7,4,14,106,130,236,41,43,85,39,45,83,12,8,23,3,12,12,0,0,0,241,275,520,12,20,30
SSC41480,25,26,54,0,0,0,4,5,9,0,0,0,0,0,4,4,0,3,3,0,11,3,4,5,4,7,10,0,4,4,0,0,0,0,3,3,22,26,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,40,3,0,3,16,25,43,0,0,0,22,25,44,0,0,0,4,5,9,0,0,0,0,0,0,0,5,3,6,9,17,3,7,7,0,3,3,0,3,4,0,0,0,0,0,0,21,25,45,3,3,10
SSC41481,455,507,966,18,19,35,50,60,112,38,35,74,32,29,58,36,38,75,43,59,103,64,88,153,74,82,156,50,55,109,35,35,72,11,8,23,425,492,918,27,19,47,0,0,3,0,0,0,0,0,0,0,0,3,301,348,648,140,149,291,354,402,757,87,96,184,378,443,821,7,4,9,50,53,104,32,31,66,21,16,40,19,30,47,284,300,583,48,58,102,26,38,67,5,12,17,4,13,15,0,0,3,417,497,913,19,10,28
SSC41482,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,7,3,9,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0
SSC41483,1125,1120,2245,58,41,100,123,131,255,77,68,149,90,57,142,128,113,236,128,133,258,145,167,304,149,150,303,117,114,233,85,98,178,40,50,87,1071,1063,2135,55,52,105,6,10,17,0,0,0,0,0,0,6,10,17,791,738,1531,297,334,626,829,775,1604,266,300,566,971,950,1923,14,10,27,118,127,247,69,56,117,54,40,97,44,52,97,599,602,1204,137,110,239,84,94,184,34,33,65,38,52,87,5,7,7,1079,1064,2143,45,46,90
SSC41484,3075,3038,6110,194,200,391,366,302,668,200,161,359,188,167,358,407,397,807,427,424,858,386,363,742,275,325,599,391,453,848,187,180,364,45,67,110,2928,2910,5833,146,123,270,58,40,97,0,4,4,0,0,0,58,39,95,2105,2053,4158,854,866,1721,2246,2206,4447,708,714,1428,2675,2619,5294,36,32,63,346,288,629,155,125,285,64,78,142,94,161,259,1151,1178,2320,496,454,956,423,430,856,146,136,287,139,159,298,19,22,40,2916,2863,5777,99,125,229
SSC41485,7,10,17,0,0,0,0,3,3,0,4,4,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,0,0,0,6,10,17,0,0,0,6,10,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,14,0,0,0
SSC41486,33,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,12,6,10,13,9,5,17,3,0,5,0,0,4,29,21,52,3,3,9,3,0,4,0,0,0,0,0,0,3,0,4,26,22,47,3,0,4,33,23,54,0,0,0,33,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,12,4,12,3,7,16,5,0,8,7,0,7,0,0,0,31,22,60,26,18,44
SSC41487,99,108,207,4,5,12,12,14,27,8,11,18,3,7,7,0,11,10,7,9,18,15,17,30,17,23,43,16,10,28,6,3,10,0,0,0,95,99,199,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,80,87,167,16,19,29,87,89,179,5,8,14,96,95,193,7,0,5,10,14,25,4,7,10,3,0,8,0,3,3,40,52,93,17,15,31,12,11,25,3,4,5,3,4,4,0,0,0,96,96,193,0,3,9
SSC41488,49,41,88,9,3,10,8,7,19,6,3,8,0,0,0,10,5,15,3,3,13,8,4,19,3,8,7,3,0,3,0,0,0,0,0,0,49,42,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,85,0,0,0,49,41,88,0,0,0,49,43,88,3,3,3,8,7,19,3,5,6,0,0,0,0,0,0,9,22,30,10,6,15,5,4,7,0,0,3,0,0,0,0,0,0,50,42,96,0,0,0
SSC41489,1972,2263,4233,80,68,143,197,182,382,87,98,184,71,68,137,141,138,277,201,187,389,191,242,427,303,366,677,325,433,759,236,286,525,134,199,330,1812,2109,3914,164,156,320,26,31,60,0,0,3,0,0,0,29,26,62,1504,1691,3195,320,394,717,1785,2039,3822,60,82,143,1767,2002,3765,14,9,25,176,154,330,58,61,124,6,14,26,28,65,88,584,715,1291,356,391,745,345,453,801,135,120,260,111,139,244,7,6,9,1733,2019,3747,190,220,407
SSC41490,42,41,88,3,3,7,3,3,4,11,7,17,0,0,0,0,3,3,8,3,12,9,9,17,4,5,15,9,6,14,0,0,0,0,4,4,41,46,85,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,34,71,3,5,14,38,37,81,0,0,0,39,40,77,3,0,3,3,3,3,8,7,9,0,0,0,0,0,0,19,15,33,4,10,12,12,11,20,4,3,6,3,0,4,0,0,0,40,40,78,4,7,7
SSC41491,944,863,1803,70,70,139,115,127,243,35,52,83,64,49,107,102,112,214,139,120,255,129,116,243,147,112,261,86,58,148,45,42,86,7,7,13,895,838,1735,45,28,70,6,8,11,0,0,0,0,0,0,6,8,11,606,562,1164,250,236,486,585,504,1093,290,300,590,818,748,1568,13,9,26,90,115,203,27,37,66,13,16,29,11,19,26,223,266,483,142,98,246,142,107,248,52,32,84,92,77,170,29,39,63,878,816,1701,57,49,105
SSC41492,485,486,972,30,22,49,58,35,86,33,41,70,24,20,39,51,57,117,65,58,120,72,74,145,46,62,111,65,82,146,38,32,65,3,4,8,455,456,919,24,28,57,5,3,10,0,0,0,0,0,0,5,3,10,367,362,724,105,107,213,445,435,880,31,36,63,455,431,884,6,0,12,54,32,85,28,30,55,14,9,23,9,13,26,195,227,419,90,75,167,63,81,150,17,18,36,5,11,21,0,0,0,462,454,920,6,6,13
SSC41493,47,30,76,0,0,3,8,8,16,0,0,0,3,3,4,0,3,4,9,5,16,7,7,14,5,3,14,3,3,7,0,0,0,0,0,0,39,28,66,5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,40,24,62,3,7,9,40,30,72,0,0,0,40,27,68,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,15,14,28,10,7,16,3,3,10,3,0,3,4,0,3,0,0,0,43,29,66,7,0,3
SSC41494,13,13,21,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,5,5,0,0,3,3,0,3,0,0,0,0,0,0,11,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,21,0,0,0,13,13,21,0,0,0,13,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,11,13,22,0,0,3
SSC41495,1317,1373,2684,87,59,145,149,147,303,68,85,146,58,54,108,118,112,234,136,142,273,163,174,343,203,201,403,187,197,380,98,122,223,56,73,135,1252,1297,2551,66,68,139,39,33,74,0,0,0,0,0,0,42,31,70,1067,1114,2188,148,151,296,1129,1186,2321,89,86,175,1173,1235,2404,9,5,14,146,131,274,43,63,104,12,8,19,16,25,47,287,342,624,218,246,465,222,231,458,97,98,198,116,111,228,14,6,20,1211,1245,2462,116,122,239
SSC41496,171,148,313,10,6,15,23,16,34,8,4,14,0,0,3,7,5,18,18,20,33,25,27,50,26,29,56,36,31,67,12,7,18,0,4,4,149,137,283,23,13,34,3,3,3,0,0,0,0,0,0,3,3,3,137,112,248,22,26,49,159,131,284,3,8,13,157,129,287,0,4,3,23,14,34,7,0,9,0,0,0,3,4,10,52,54,110,30,27,54,28,19,45,14,7,18,9,7,19,0,0,0,146,130,270,7,4,18
SSC41497,60,40,97,0,0,4,0,0,0,3,0,5,0,0,3,0,3,5,4,0,7,3,10,12,15,5,22,16,9,25,8,5,14,0,3,5,51,32,83,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,46,33,77,11,4,15,48,32,84,3,3,3,53,39,86,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,14,31,17,12,28,12,4,18,4,3,3,6,3,11,0,0,0,49,35,82,9,5,17
SSC41498,1271,1421,2687,64,44,107,143,139,279,74,68,143,94,91,183,139,153,301,140,156,300,150,158,313,160,191,345,142,167,308,97,128,234,59,121,181,1204,1375,2583,66,44,109,4,7,13,0,0,0,0,0,0,7,7,16,834,912,1753,360,430,792,952,1045,1997,254,307,562,1067,1174,2243,16,7,25,132,132,267,71,66,131,62,65,126,42,60,102,726,784,1513,116,147,261,92,124,216,26,52,85,24,44,71,6,5,6,1130,1250,2373,192,230,418
SSC41499,1674,1823,3497,114,99,214,273,259,534,126,107,235,79,66,146,166,157,328,267,305,575,220,235,454,161,175,339,139,174,310,95,141,238,30,98,124,1615,1755,3369,62,66,128,3,0,3,0,0,0,0,0,0,3,3,4,1112,1235,2341,497,529,1021,1169,1324,2497,438,435,881,1508,1635,3136,19,16,35,263,245,506,107,90,192,34,40,71,43,76,115,665,739,1401,224,212,432,221,240,461,58,94,157,47,90,134,8,22,30,1595,1693,3295,61,93,152
SSC41500,35,25,62,0,0,0,4,3,9,0,3,3,0,0,0,3,4,7,9,4,14,9,5,14,8,0,11,0,0,4,0,0,4,0,0,0,32,23,58,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,25,55,0,0,3,32,25,56,0,0,0,32,25,56,0,0,0,4,3,9,0,3,3,0,0,0,0,0,0,10,12,19,13,0,10,3,4,7,0,5,3,3,3,4,0,0,0,30,26,57,3,0,3
SSC41501,9,4,15,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,0,0,0,9,4,15,0,0,0,5,4,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0
SSC41502,1743,1741,3481,86,78,163,180,139,323,89,75,160,48,78,123,151,144,296,147,148,295,234,226,465,290,299,588,318,323,640,157,169,324,41,71,116,1628,1646,3273,116,94,209,31,42,72,0,3,3,0,0,0,30,45,74,1442,1433,2869,157,141,298,1556,1555,3117,46,44,93,1570,1546,3119,11,12,26,173,131,304,55,47,107,3,12,12,21,39,60,316,430,747,295,289,588,366,370,730,175,132,306,156,124,285,3,5,6,1580,1583,3164,187,178,361
SSC41503,215,214,430,16,16,27,40,17,57,12,16,28,6,16,22,22,31,50,16,18,38,34,35,69,44,33,82,19,18,34,4,9,22,7,3,6,206,197,403,9,13,25,11,4,14,0,0,0,0,0,0,11,4,14,168,162,331,21,22,46,194,187,382,3,5,6,193,173,367,0,3,3,32,18,51,7,10,11,3,6,6,0,4,8,43,50,91,39,45,82,40,42,83,10,10,25,12,13,22,0,0,0,185,189,375,31,22,53
SSC41504,25,27,50,0,3,4,5,4,15,0,0,0,0,0,0,3,3,3,6,6,11,3,4,8,3,3,7,0,0,0,0,0,0,0,0,0,25,27,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,24,26,49,0,0,0,24,27,47,0,0,0,25,27,50,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,3,9,14,6,7,11,5,4,6,0,0,0,0,0,0,0,0,0,25,25,53,0,0,0
SSC41505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7
SSC41506,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0
SSC41507,16,14,27,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,7,6,4,0,3,0,0,3,0,0,0,16,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,23,0,0,3,16,9,24,0,0,0,16,13,24,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,4,8,0,3,3,0,3,6,0,0,0,0,3,0,0,0,0,16,14,27,0,0,0
SSC41508,5,4,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0
SSC41509,22,24,44,0,0,0,3,3,9,0,0,0,0,0,3,3,0,3,0,3,7,0,3,4,4,3,10,5,3,11,4,0,4,0,0,0,23,22,37,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,14,36,3,3,6,22,19,41,0,0,0,26,24,41,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,3,4,14,6,0,12,4,3,6,0,0,0,3,0,4,0,0,0,18,22,41,0,0,0
SSC41510,17,17,32,0,0,0,7,7,14,3,3,3,0,0,0,0,0,0,4,0,5,7,4,6,3,0,5,0,0,0,0,0,0,0,0,0,17,17,32,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,18,15,35,0,0,0,17,17,32,0,0,0,17,11,35,0,0,0,7,7,14,0,3,0,0,0,0,0,0,0,3,0,4,5,3,8,3,3,8,3,3,3,0,0,0,0,0,0,17,17,32,0,0,0
SSC41511,50,42,97,3,0,4,6,11,15,3,3,5,3,0,10,5,3,3,4,6,8,14,14,27,12,5,15,0,0,0,0,0,4,0,0,0,50,41,90,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,41,86,0,0,3,46,45,89,0,0,0,46,38,83,0,0,0,4,7,8,3,0,3,0,0,0,0,0,0,10,12,28,15,9,22,4,0,8,0,0,7,0,0,0,0,0,0,46,40,84,7,0,3
SSC41512,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,8,16,0,0,0,5,8,16,0,0,0,5,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0
SSC41513,87,92,176,4,8,10,7,9,21,3,8,14,5,0,13,8,10,14,8,10,22,20,16,34,20,16,33,5,4,7,0,6,5,0,0,0,79,82,157,10,7,15,3,0,3,0,0,0,0,0,0,3,0,3,75,80,150,3,12,13,82,80,160,3,3,4,86,85,166,0,4,4,7,9,21,3,6,12,0,0,0,0,3,3,24,32,55,19,19,40,18,13,33,9,3,12,3,0,3,0,0,0,80,84,163,0,0,0
SSC41514,111,91,200,5,3,7,13,10,25,12,5,14,0,0,0,4,9,16,8,18,21,27,16,45,21,19,42,13,8,19,4,0,5,0,0,0,104,86,189,8,7,16,10,4,15,0,0,0,0,0,0,10,4,15,92,64,152,3,4,10,93,72,168,0,3,4,98,77,168,0,0,0,13,5,16,10,4,15,0,0,0,3,0,0,21,21,37,22,20,45,30,12,39,7,0,9,0,4,7,0,0,0,94,78,167,18,19,37
SSC41515,35,29,64,3,0,3,8,4,11,3,0,0,0,0,0,3,7,7,3,4,10,8,0,9,3,10,10,9,3,8,0,0,4,3,0,4,36,29,68,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,25,63,0,3,3,34,26,61,0,0,0,38,26,61,0,0,0,8,4,11,3,0,0,0,0,0,0,0,0,12,12,26,5,3,6,4,0,5,5,3,7,0,0,0,0,0,0,38,31,67,0,0,4
