SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC41425,0,3,3,8,0,0,0,0,0,4,0,3,0,9,3,16,3,9,0,13,3,7,7,14,0,10,0,7,0,0,4,5,0,0,0,0,7,48,15,68,0,4,0,3,0,3,0,3,0,3,0,6,0,9,0,9,0,7,0,15,3,8,3,7,0,3,0,3,0,0,0,0,0,4,0,4,7,34,7,49,0,5,3,13,0,3,0,3,0,3,0,11,0,16,3,19,3,24,0,32,3,16,8,23,0,12,3,12,0,0,4,5,0,4,0,3,15,78,23,120
SSC41426,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17
SSC41427,0,4,0,4,0,0,0,0,0,0,0,3,0,4,0,7,0,5,0,12,0,11,0,12,0,7,0,11,0,3,0,4,0,0,0,0,7,44,4,58,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,6,3,9,0,13,0,7,0,11,0,5,0,3,0,0,0,0,10,28,4,40,0,4,0,4,0,0,0,0,0,4,0,3,0,7,0,10,7,9,0,16,4,24,0,27,3,19,4,26,3,7,0,11,0,0,0,0,17,71,5,98
SSC41428,0,5,0,5,0,7,0,7,0,4,0,4,0,5,0,4,3,11,0,13,4,11,0,14,0,10,0,13,0,4,0,6,0,0,0,0,10,54,3,74,0,0,0,0,0,5,0,5,0,0,0,0,3,10,0,10,4,5,3,16,5,9,0,17,0,3,0,10,0,3,0,3,0,0,0,0,15,43,3,60,0,7,0,7,0,11,0,11,0,4,0,3,5,12,0,16,12,15,6,31,11,21,0,30,0,13,0,23,0,8,0,9,0,0,0,0,21,96,5,131
SSC41429,0,27,3,32,0,67,0,73,6,105,6,124,8,97,7,108,7,92,12,113,6,54,4,66,8,48,6,65,5,29,6,38,0,11,0,13,49,536,53,641,0,18,0,25,3,65,5,71,12,119,7,136,13,96,3,116,14,65,4,86,21,52,11,84,14,33,9,47,3,25,8,40,0,17,4,18,85,495,49,625,3,47,4,59,3,136,7,141,21,223,15,263,19,192,10,226,25,155,13,199,31,109,12,148,19,81,15,115,11,55,13,82,3,31,4,33,135,1030,95,1264
SSC41430,3,17,4,22,0,24,5,32,0,22,3,24,4,21,6,27,0,30,3,38,4,37,7,44,3,26,3,31,0,6,0,6,0,0,3,3,21,175,36,230,0,15,10,27,0,15,4,22,4,24,7,34,6,29,8,44,4,26,4,37,0,34,3,39,4,20,0,27,0,4,4,4,0,0,10,10,28,170,41,238,5,30,10,47,0,33,15,46,4,48,5,57,10,50,12,71,4,59,10,71,11,69,5,90,11,48,6,61,0,11,4,12,0,0,6,13,40,347,83,469
SSC41431,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,16,3,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,3,0,0,0,0,0,7,0,7,3,3,0,5,0,7,0,7,3,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,7,18,3,31
SSC41432,0,3,0,3,0,3,0,3,3,7,0,9,3,10,0,14,5,21,0,21,3,19,3,26,3,11,0,14,0,3,0,5,0,0,0,3,14,76,12,99,0,8,0,6,0,3,0,3,3,5,0,13,0,11,0,9,5,11,0,19,8,5,0,17,3,4,0,7,0,3,3,3,0,0,0,0,17,49,11,75,0,11,0,10,0,3,0,3,4,10,0,19,8,20,4,24,7,33,3,41,7,28,5,43,5,17,3,23,3,9,3,12,0,0,0,3,32,129,22,179
SSC41433,0,4,0,4,0,11,0,11,0,4,0,9,3,11,0,13,0,13,0,15,4,11,0,15,3,3,0,9,0,4,0,6,0,0,0,0,14,62,8,79,0,6,0,6,0,8,0,5,0,8,0,10,3,9,0,13,0,11,0,15,7,6,0,6,3,7,0,14,0,4,0,3,0,3,0,3,17,53,0,75,0,6,0,6,0,16,0,13,3,12,0,18,5,23,0,31,4,24,4,31,6,15,0,22,3,17,0,21,0,6,0,8,0,3,0,3,31,118,9,152
SSC41434,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,4,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,3,14,4,16,0,0,0,3,0,0,0,0,0,0,0,4,0,3,3,5,0,8,0,4,0,8,0,8,0,10,0,10,0,0,0,0,0,0,0,0,0,24,3,35
SSC41435,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,16
SSC41436,0,9,0,9,0,6,0,4,0,9,0,13,0,17,3,24,0,23,0,28,3,18,0,23,0,6,0,6,0,3,0,3,0,0,0,0,3,93,9,103,0,3,4,7,0,4,0,4,0,11,0,10,0,24,3,20,0,25,0,24,3,16,0,15,0,11,0,10,0,0,0,3,0,0,0,0,10,87,12,102,0,11,4,16,0,7,4,11,0,19,3,26,0,38,5,42,3,46,3,47,7,31,0,37,0,15,0,16,0,4,0,5,0,0,0,0,15,174,19,211
SSC41437,0,0,0,3,0,3,0,6,0,7,0,5,0,0,0,3,7,5,0,14,5,13,6,30,3,19,7,28,0,8,0,6,0,3,0,3,20,58,15,96,0,3,0,3,0,3,0,7,0,3,0,4,0,5,0,3,0,10,3,16,3,17,3,28,0,10,0,17,0,6,0,10,0,0,0,0,6,60,16,83,3,3,0,8,0,8,3,5,0,7,0,10,0,9,0,9,4,16,6,21,12,37,12,54,5,28,6,42,0,15,0,16,0,3,0,3,25,119,32,175
SSC41438,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,10,0,10,3,17,3,22,0,28,3,34,0,11,4,9,0,3,3,6,5,73,15,87,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,3,4,0,9,0,12,0,16,3,20,3,34,0,8,0,9,0,3,4,7,6,65,7,79,0,4,0,4,0,7,0,7,0,6,0,6,0,7,0,6,3,16,0,13,5,30,3,33,8,46,9,67,3,14,3,21,0,5,6,9,14,130,22,173
SSC41439,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,10,0,3,0,3,0,3,0,3,0,0,0,3,0,4,0,6,6,0,0,6,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,21
SSC41440,0,11,3,15,3,12,3,18,3,27,3,29,0,32,0,39,5,25,4,29,4,27,0,34,0,21,4,31,0,15,0,17,0,3,0,3,20,176,15,218,0,14,0,17,0,4,0,5,6,30,3,37,4,25,3,32,6,22,0,31,5,13,0,22,3,18,3,29,3,11,0,14,0,11,3,11,28,153,10,191,3,26,3,34,4,18,3,23,9,53,9,67,4,60,3,63,8,49,4,62,14,43,0,58,3,44,8,55,10,29,0,38,0,12,4,18,46,333,29,409
SSC41441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,7,0,7,5,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,21,0,21
SSC41442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,18
SSC41443,0,3,3,3,0,12,0,10,0,3,3,11,3,15,0,17,0,17,4,27,7,11,3,20,5,5,0,15,0,3,0,3,0,0,0,0,15,68,20,103,0,10,0,7,0,3,3,7,0,4,0,4,4,8,0,13,6,17,3,27,8,16,3,21,3,8,4,12,0,0,0,0,0,0,0,0,25,65,14,101,0,7,3,14,0,16,3,17,3,10,4,13,9,22,3,32,9,37,10,49,8,29,5,40,8,15,4,29,3,3,0,4,0,0,0,0,37,142,28,204
SSC41444,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,3,0,8,0,8,0,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,3,21,3,29
SSC41445,4,75,0,81,0,71,0,77,5,95,3,112,10,111,10,131,24,148,4,176,33,127,11,169,28,131,8,165,12,56,4,76,4,18,0,20,130,836,45,1010,3,91,0,98,3,71,3,78,9,86,7,102,29,129,6,162,47,148,3,192,58,137,10,212,46,124,13,176,8,63,5,77,3,49,4,58,208,904,56,1164,8,165,4,178,8,146,3,152,20,183,12,215,37,242,15,293,67,300,8,365,94,260,26,384,75,249,20,344,28,120,9,155,3,66,11,81,339,1734,99,2177
SSC41446,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,11,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,19
SSC41447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41448,3,91,15,105,3,82,7,86,11,124,8,137,5,119,7,134,26,147,5,182,21,134,12,170,27,88,13,127,4,44,6,57,6,26,4,33,108,847,76,1026,6,101,4,112,8,83,3,88,8,133,9,147,17,106,10,136,46,142,13,202,46,157,8,218,38,87,11,133,8,43,14,62,3,37,4,43,179,886,79,1141,12,186,17,215,11,162,7,179,17,255,17,286,23,231,19,270,75,287,23,386,67,297,23,386,66,174,22,257,12,88,22,117,6,62,13,80,282,1734,157,2168
SSC41449,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,4,3,0,9,0,3,0,8,0,3,0,7,0,0,0,0,0,0,0,0,3,23,3,34,0,5,0,5,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,23,0,22,0,5,0,5,0,0,0,0,0,8,0,7,0,7,0,11,4,7,0,13,0,7,0,11,0,6,0,9,0,3,0,7,0,0,0,0,9,46,5,61
SSC41450,0,87,10,91,6,184,16,208,17,355,22,391,23,226,17,263,42,225,23,295,39,167,13,218,16,83,10,112,17,71,6,97,0,19,0,24,165,1422,108,1691,6,95,12,112,13,187,6,209,42,307,17,373,46,217,12,274,71,188,9,266,61,149,18,230,12,110,14,141,12,121,8,150,0,44,9,47,265,1423,109,1797,6,185,14,202,25,368,22,414,57,665,41,767,67,443,28,536,113,409,35,560,100,315,32,444,27,200,27,249,31,199,17,244,5,60,10,68,428,2845,220,3487
SSC41451,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,3,0,4,0,6,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,16,0,18
SSC41452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,17
SSC41453,0,0,0,0,0,4,0,3,0,3,0,0,0,5,0,6,0,6,0,5,7,7,0,9,3,3,0,4,0,0,0,3,0,0,0,0,10,26,5,43,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,8,0,8,5,3,0,13,3,4,0,4,0,3,0,3,0,0,0,0,8,32,3,44,0,3,0,3,0,8,3,8,0,4,0,3,0,10,0,10,0,13,4,20,11,11,0,25,4,4,0,9,0,3,0,3,0,0,0,0,20,55,4,86
SSC41454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,3,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,17,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,5,0,5,0,0,0,0,0,10,3,15,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,3,0,3,0,10,0,13,0,4,0,3,0,5,0,5,0,0,0,0,0,26,3,27
SSC41455,0,117,4,122,12,116,10,134,12,220,14,240,29,183,9,224,32,242,13,288,40,145,5,198,20,107,12,136,8,77,9,92,3,33,7,39,160,1233,83,1478,6,111,7,118,16,124,8,139,16,214,13,246,29,222,9,262,75,199,14,286,61,163,14,234,28,142,9,177,20,76,10,106,3,46,9,64,251,1288,94,1635,7,226,14,241,26,239,14,277,31,432,24,487,58,407,22,479,112,440,30,581,101,308,21,430,46,243,20,307,30,154,21,205,9,79,16,106,412,2527,174,3106
SSC41456,0,41,0,45,0,37,4,42,3,64,4,70,3,64,4,70,16,75,3,98,17,55,0,70,6,30,3,39,3,24,3,28,0,4,0,6,47,398,26,478,0,40,0,41,0,50,4,49,4,54,3,64,6,59,3,68,24,96,7,121,25,59,3,90,6,41,4,59,6,26,3,37,3,12,0,14,86,437,27,552,0,80,4,86,3,88,7,97,9,120,5,139,13,128,5,139,32,171,7,218,41,115,6,163,21,68,12,95,12,49,4,65,3,18,3,20,133,835,55,1023
SSC41457,3,87,4,88,7,75,6,83,15,213,5,234,15,169,10,193,22,163,9,192,33,190,11,233,16,74,4,98,3,47,9,54,0,36,0,39,108,1052,50,1216,6,87,4,99,9,90,11,109,21,223,6,253,25,168,4,194,41,168,5,220,49,174,17,233,12,77,6,95,0,52,7,61,0,59,8,66,165,1102,69,1335,9,172,7,188,12,170,14,193,41,433,13,487,41,335,15,387,65,333,15,413,79,362,28,466,24,155,16,192,3,100,10,117,0,95,8,107,272,2154,121,2546
SSC41458,3,18,0,21,0,16,0,19,4,22,0,23,4,42,3,49,6,41,3,44,6,36,3,45,3,17,3,22,0,3,4,9,0,0,0,0,26,191,15,232,0,20,0,20,0,10,0,14,3,27,3,32,0,28,3,31,8,36,4,48,9,17,3,27,4,16,3,27,3,4,0,6,0,3,0,3,32,171,12,209,3,38,0,44,0,26,0,32,5,48,7,61,8,67,7,83,12,71,7,94,15,56,3,73,11,35,4,48,3,11,4,17,0,3,0,3,52,364,28,443
SSC41459,0,4,0,4,0,3,0,3,0,3,0,3,0,4,0,4,0,5,0,12,3,8,0,11,0,3,3,4,0,0,0,0,0,0,0,3,7,35,4,53,0,3,0,3,0,0,0,0,0,12,0,10,0,3,0,5,3,13,0,13,3,3,3,10,0,5,0,5,0,3,0,7,0,0,0,0,10,44,8,57,0,10,0,7,0,3,0,3,0,14,3,20,0,7,0,9,6,19,0,25,4,16,3,20,0,12,3,12,0,3,3,8,0,0,0,3,14,74,14,103
SSC41460,3,33,0,35,0,29,3,31,0,41,3,51,7,62,5,76,17,79,7,101,18,95,15,129,16,104,17,139,12,63,15,88,0,18,10,29,69,528,80,673,0,25,8,33,4,22,3,26,9,52,0,61,12,56,0,66,18,71,16,102,28,103,10,144,28,101,13,147,12,71,12,95,3,39,19,62,114,544,75,734,3,62,12,70,3,52,5,60,12,98,5,116,15,120,5,140,36,148,22,202,43,200,26,267,45,209,35,284,23,134,25,182,3,51,29,83,188,1069,153,1406
SSC41461,0,15,0,16,0,10,3,7,0,3,0,3,4,21,0,21,3,26,7,38,0,14,6,19,3,7,3,16,0,6,0,7,0,3,0,3,12,97,17,128,4,8,0,9,0,3,3,9,8,4,0,14,4,10,0,15,10,17,8,31,3,14,3,25,5,11,0,20,0,4,0,5,0,0,0,0,26,83,15,126,4,20,3,22,0,11,3,16,6,13,0,15,5,26,0,33,13,46,9,73,8,30,4,44,10,22,3,37,0,8,3,9,0,3,0,3,41,182,31,256
SSC41462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,5,16
SSC41463,4,45,3,48,0,37,0,35,3,59,3,63,10,56,3,66,15,87,4,103,27,68,3,91,17,66,3,86,10,20,0,31,3,9,0,13,88,440,20,544,6,54,3,62,3,40,0,45,3,60,0,67,14,70,0,91,24,92,3,124,31,78,0,112,21,72,8,96,6,29,4,39,0,19,3,19,123,510,17,652,10,94,3,109,7,77,0,82,9,118,3,128,26,129,3,158,38,179,4,224,60,137,3,204,42,141,6,190,16,49,4,71,4,26,3,29,203,956,33,1196
SSC41464,10,65,9,88,8,65,3,74,12,129,15,164,16,149,18,182,19,172,16,212,23,133,14,168,13,84,13,115,4,35,12,44,0,10,3,17,103,847,107,1054,5,72,3,84,8,54,9,63,17,118,15,149,26,133,14,172,32,168,6,206,23,97,10,131,25,79,14,115,5,29,3,43,0,10,9,18,138,754,87,978,13,142,16,167,11,112,15,136,33,252,30,310,44,274,31,349,51,335,26,418,43,229,23,301,40,164,29,226,7,67,17,87,0,23,8,31,240,1600,190,2031
SSC41465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,6
SSC41466,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SSC41467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41468,0,16,0,17,0,11,0,7,0,15,0,15,0,8,0,9,0,30,0,31,3,28,0,29,3,21,0,22,0,5,0,5,0,0,0,0,12,126,7,140,0,14,0,14,0,4,0,4,0,11,0,9,3,16,0,16,6,21,0,28,8,24,3,36,0,9,3,10,0,4,0,4,0,0,0,0,20,102,4,126,0,26,0,27,0,11,0,14,0,25,0,24,3,28,0,28,11,50,0,56,14,52,3,70,3,30,3,36,0,10,0,10,0,0,0,0,30,228,11,267
SSC41469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,22
SSC41471,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,11,3,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,0,17,3,24
SSC41472,0,68,3,73,7,83,3,98,10,165,11,192,15,148,10,173,20,131,8,156,20,82,8,114,9,65,3,74,3,42,5,51,0,19,4,22,90,801,59,955,0,55,3,55,7,84,3,98,15,189,12,214,22,137,3,162,26,122,11,155,34,92,6,127,15,71,4,87,10,50,9,63,3,18,9,34,134,813,53,999,5,126,4,133,17,174,4,196,29,358,26,410,37,290,13,336,49,246,23,317,51,171,18,236,22,133,3,162,13,87,7,111,11,34,12,50,227,1614,112,1949
