SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC41391,0,6,11,11,3,7,8,0,0,40,3,0,3,4,7,5,0,0,0,31,0,0,0,3,17,15,15,3,0,56,0,0,0,3,0,4,0,0,0,9,0,0,0,0,3,0,7,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,3,0,26,10,5,16,22,33,31,39,12,4,167,0,4,10,3,11,5,0,0,0,38,0,0,0,7,10,6,3,0,0,30,0,0,6,3,6,10,10,3,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,18,0,0,19,14,35,20,31,11,3,137,0,3,22,11,12,12,7,0,0,72,3,3,5,10,21,15,3,0,0,59,0,0,4,5,23,19,29,5,0,89,0,0,0,3,0,4,3,0,0,13
SSC41392,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,11,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,3
SSC41393,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,16,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,7,3,0,0,14,0,0,0,0,3,3,4,0,0,6,0,0,0,0,0,0,0,0,0,7
SSC41394,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,3,0,0,0,13,0,0,0,3,0,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,5,8,7,6,3,0,42,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,3,5,3,0,0,32,0,3,7,4,0,0,0,0,0,21,0,4,3,3,3,4,0,0,0,16,0,0,0,5,4,3,4,0,0,20,0,0,0,0,0,0,0,0,0,3
SSC41395,0,0,0,6,0,6,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,3,0,0,18,0,0,3,0,0,4,3,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,3,0,0,18,0,0,3,4,3,8,3,0,0,22,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC41396,17,74,159,142,76,60,40,19,4,587,15,17,40,48,60,70,31,12,0,300,7,16,42,30,49,49,48,12,3,247,0,0,7,9,3,14,9,8,0,52,0,0,4,4,0,3,10,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,4,16,7,7,7,5,0,48,37,116,261,249,197,203,146,55,10,1274,25,73,187,157,89,70,28,24,3,653,3,10,22,34,84,60,22,6,3,248,0,3,18,22,54,71,54,17,0,235,0,0,3,11,3,12,12,12,3,59,0,0,0,0,0,5,13,9,9,37,0,0,0,0,0,3,0,0,0,3,0,0,9,10,9,6,12,8,7,59,32,93,249,229,243,227,142,70,19,1292,46,147,350,292,160,126,69,46,5,1241,15,34,65,87,150,130,49,17,3,545,3,23,62,50,97,118,97,27,3,485,4,0,13,15,13,24,21,20,3,116
SSC41397,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,19,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,0,12,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7
SSC41398,4,5,8,15,19,16,8,3,0,74,4,3,9,5,22,16,5,0,0,72,0,0,8,13,5,13,3,0,0,41,0,0,0,3,0,5,0,0,0,15,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,26,38,55,56,23,8,4,217,10,9,19,21,22,11,6,0,0,99,0,0,5,8,25,16,0,0,0,53,0,0,0,3,3,16,9,0,0,32,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,8,12,29,35,52,45,16,4,3,213,7,17,28,37,44,26,12,4,0,175,4,3,11,15,42,30,11,0,0,127,0,3,7,13,12,25,16,0,0,72,0,0,0,3,0,15,0,0,0,26
SSC41399,0,3,4,8,6,4,7,3,0,34,0,0,0,3,8,7,0,0,0,19,0,0,3,5,8,10,12,0,0,31,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,3,10,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,0,17,5,3,12,18,24,25,30,18,0,134,4,4,11,4,5,5,7,3,0,43,0,0,3,0,7,9,0,0,0,22,0,0,0,0,5,4,10,3,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,4,7,12,5,22,28,22,14,0,116,7,7,15,7,6,8,14,10,0,80,0,0,3,3,13,19,0,0,0,40,0,0,3,5,13,15,19,6,0,54,0,0,0,0,4,4,3,4,0,15
SSC41400,0,0,4,4,7,3,4,0,0,26,0,0,3,4,3,3,0,0,0,15,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,9,10,16,10,3,0,61,0,0,6,6,7,9,0,0,0,22,0,0,0,0,0,7,0,0,0,10,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,8,12,14,6,0,0,51,0,6,10,13,12,8,4,0,0,49,0,0,3,4,8,13,0,0,0,22,0,0,3,0,4,8,5,0,0,19,0,0,0,0,0,3,0,0,0,5
SSC41401,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41402,8,18,21,22,12,22,17,13,3,128,0,8,11,13,37,44,15,4,0,138,3,17,22,22,30,43,33,15,0,177,0,3,8,5,10,13,22,7,4,67,0,0,0,0,7,14,27,21,3,78,0,0,0,0,0,0,0,0,0,4,4,6,9,4,9,6,16,11,3,69,17,47,62,74,109,135,130,68,18,662,10,25,28,40,32,25,15,11,3,186,3,10,11,13,46,31,16,0,0,138,0,8,10,16,26,35,30,13,3,156,0,3,3,4,4,14,15,10,3,68,0,0,3,3,3,5,31,17,8,67,0,0,0,0,0,0,0,0,0,3,0,3,5,11,6,5,16,12,0,70,13,44,66,89,123,124,124,71,24,683,16,37,50,66,44,43,33,25,8,319,4,20,25,33,81,79,26,5,3,271,6,25,34,37,59,77,64,27,3,332,3,5,5,9,16,27,41,19,7,134
SSC41403,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,8,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC41404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC41405,3,3,6,4,11,8,0,0,0,45,4,7,6,3,12,11,6,3,0,55,3,0,3,10,14,12,5,0,0,54,0,0,0,0,3,3,3,3,0,13,0,0,0,0,0,3,7,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,6,0,0,18,7,14,20,22,41,48,33,13,0,201,0,8,13,9,19,8,7,3,0,67,0,0,4,9,19,11,0,3,0,54,0,0,3,0,5,10,3,0,0,22,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,17,6,13,21,24,49,40,22,7,3,185,4,12,20,15,30,18,9,0,0,115,3,7,13,15,26,24,10,3,0,108,3,0,6,10,22,23,12,0,0,80,0,0,0,0,8,9,5,3,0,27
SSC41406,28,74,143,155,134,118,63,24,8,748,11,18,42,55,89,79,50,7,3,348,0,18,21,28,58,70,54,19,7,276,0,0,7,9,9,29,35,23,4,110,0,0,4,3,4,10,29,42,28,120,0,0,0,0,0,0,3,0,0,3,5,7,8,16,28,27,15,13,23,140,50,111,224,259,311,333,254,135,73,1747,30,58,162,199,163,127,50,31,17,854,0,11,18,35,90,106,30,18,3,318,3,4,12,25,50,68,86,43,21,305,0,3,5,6,6,18,41,24,15,117,0,3,0,0,3,14,26,69,62,177,0,0,0,0,0,0,0,0,4,3,0,3,8,16,15,32,12,21,26,145,39,81,200,278,329,364,255,210,155,1910,54,134,299,354,299,246,121,60,28,1598,13,26,57,84,173,192,83,30,8,665,3,17,32,52,103,140,145,58,31,588,0,3,8,13,13,40,75,47,21,221
SSC41407,22,50,80,64,67,48,28,12,0,374,4,14,37,36,44,45,17,8,0,205,5,9,24,31,67,51,37,14,0,234,5,7,18,9,22,27,16,13,3,118,0,0,9,3,8,10,30,23,8,88,0,0,0,0,0,0,0,0,0,3,6,0,13,16,18,22,14,8,0,97,46,85,182,160,214,213,142,75,11,1129,18,43,115,107,88,42,22,4,0,433,9,9,33,33,56,47,22,4,0,218,3,9,32,37,40,62,48,19,3,257,0,3,8,9,15,21,26,18,5,107,0,3,3,3,7,14,26,32,14,104,0,0,0,0,0,0,4,0,0,6,3,7,12,20,14,25,29,14,3,124,29,72,204,206,227,208,185,93,30,1257,36,93,188,169,153,88,50,20,3,810,14,21,72,72,95,94,41,13,0,423,6,21,56,66,109,114,87,30,5,500,5,10,26,16,38,52,44,31,11,226
SSC41408,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,0,0,20,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,0,15,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SSC41409,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,3,10,0,3,0,23,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,13,0,0,5,3,0,5,0,0,0,11,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,4,0,0,0,7,0,0,0,0,3,0,0,0,0,3
SSC41410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41411,0,0,3,0,0,0,3,0,0,10,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,21,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,16,0,0,3,5,5,0,3,0,0,15,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,3
SSC41412,0,0,6,8,0,5,3,4,0,21,0,0,3,3,6,10,7,0,0,24,0,0,4,3,3,10,0,5,0,26,0,0,0,0,0,4,3,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,5,12,11,19,23,13,12,3,106,4,3,11,4,9,3,0,3,0,34,0,6,0,4,3,0,3,3,0,21,0,0,4,5,4,8,6,4,0,21,0,0,0,3,0,3,3,4,0,12,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,4,9,15,20,21,15,15,10,3,108,4,3,15,14,12,9,3,7,0,57,0,8,3,9,8,9,5,3,0,47,0,0,6,7,9,15,6,12,0,55,0,0,0,3,0,3,5,5,0,20
SSC41413,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,9,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC41414,0,6,4,5,4,3,6,0,0,37,3,6,3,4,13,4,3,0,0,38,0,0,0,3,20,13,10,4,0,47,0,0,0,8,6,3,3,0,0,16,0,0,0,4,3,4,15,12,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,0,16,5,14,13,27,50,31,31,14,0,190,3,8,8,12,9,12,9,0,0,52,0,0,0,8,5,5,0,0,0,31,0,0,3,3,7,7,9,3,0,28,0,0,0,0,3,5,3,0,0,12,0,0,0,0,0,3,12,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,13,3,14,9,25,31,35,29,9,3,153,3,18,11,19,15,11,13,0,0,84,3,8,4,15,25,6,3,0,0,67,0,0,7,11,26,17,15,3,0,75,0,0,0,8,9,7,5,0,0,27
SSC41415,3,5,0,9,16,8,4,0,0,43,0,0,0,5,6,4,0,0,0,14,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,5,9,3,10,19,25,6,0,0,83,3,0,0,15,15,9,3,0,0,40,0,3,0,3,0,3,3,0,0,16,0,0,0,0,5,3,3,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,4,13,24,23,11,0,0,84,10,4,3,21,24,13,5,0,0,89,0,3,0,4,9,11,3,0,0,33,0,0,0,0,5,6,4,0,0,20,0,0,0,0,3,0,3,0,0,8
SSC41416,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41417,3,9,3,7,3,3,4,0,0,26,3,0,3,3,8,3,0,0,0,24,0,0,3,3,6,6,7,0,0,29,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,6,4,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,14,9,9,14,17,24,19,17,7,0,115,3,9,4,11,10,9,0,0,0,39,0,0,0,4,8,3,0,0,0,21,0,0,4,3,5,7,3,0,0,23,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,3,13,10,17,23,19,9,3,0,99,3,12,8,14,9,11,4,0,0,66,3,0,3,6,12,8,0,0,0,39,0,0,3,6,10,16,15,3,0,50,0,0,3,0,3,10,0,0,0,21
SSC41418,41,71,100,127,111,71,61,35,7,616,8,10,36,31,79,45,35,18,0,269,4,9,24,31,44,37,48,25,3,218,3,3,3,5,12,8,14,4,4,53,0,0,0,0,0,4,11,10,10,37,0,0,0,0,0,0,0,0,0,3,3,0,4,13,11,5,9,10,4,53,59,90,173,208,246,176,179,104,27,1253,38,65,150,147,117,85,59,33,3,698,7,16,13,37,81,67,41,16,4,272,3,7,16,13,30,43,63,33,4,216,3,0,0,3,7,4,16,15,3,53,0,0,0,0,0,7,13,12,12,42,0,0,0,0,0,0,0,0,0,5,3,0,3,10,7,10,16,12,3,59,50,86,183,212,245,208,212,118,32,1346,73,131,250,275,224,158,121,70,11,1312,13,30,44,71,157,116,76,29,8,539,7,17,38,48,76,79,104,60,13,437,4,3,3,8,20,11,35,19,6,110
