SSC_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC41562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,4,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,24
SSC41563,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,3,3,3,0,5,0,0,10,9,0,3,0,0,10,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,24,0,4,0,11,35,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,10,4,0,0,0,3,4,0,0,0,0,0,6,9,0,4,0,0,10,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,19,3,5,0,13,41,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,7,13,10,0,0,0,4,9,3,3,3,0,0,12,15,0,5,0,0,18,3,0,0,0,0,5,7,0,0,0,0,7,0,0,0,0,0,0,40,3,10,0,20,84
SSC41564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,14
SSC41565,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,4,4,4,0,0,0,3,10,7,0,0,0,0,7,12,4,0,0,3,17,11,0,9,3,0,18,4,0,0,0,0,3,0,0,0,0,0,0,42,5,7,4,18,74,0,0,0,0,7,7,0,0,0,0,6,6,6,0,0,0,3,10,4,0,0,0,0,3,6,0,0,0,0,7,16,0,3,0,0,22,8,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,3,11,65,0,0,0,0,7,7,0,0,0,0,8,8,8,0,0,0,7,10,7,0,0,0,4,16,13,0,0,0,3,18,24,4,0,0,3,34,20,0,7,3,0,27,4,0,0,0,0,10,0,0,0,0,0,0,79,9,16,7,32,136
SSC41566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC41567,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,7,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,3,6,18,0,0,0,0,4,4,0,0,0,0,6,6,4,0,0,0,0,8,3,0,0,0,3,5,7,3,3,0,0,14,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,6,3,10,34
SSC41568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,11
SSC41569,0,0,0,0,12,12,0,0,0,0,9,9,3,0,0,0,9,13,9,3,0,0,11,21,17,0,5,0,3,26,11,0,7,0,0,23,21,0,3,0,0,25,5,0,0,0,0,7,0,0,0,0,0,0,73,3,11,0,46,139,0,0,0,0,16,16,0,0,0,0,6,6,7,0,0,0,4,10,9,0,0,0,8,17,20,0,3,0,8,26,24,0,0,3,0,25,14,0,3,0,0,17,5,0,0,4,0,6,0,0,0,0,0,0,72,3,6,4,35,123,0,0,0,0,26,26,0,0,0,0,19,19,8,0,0,0,14,21,16,4,3,0,18,32,38,0,3,0,12,53,38,0,8,3,3,45,33,0,4,0,0,39,13,0,0,3,0,20,3,0,0,0,0,3,146,5,18,7,88,264
SSC41570,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,19,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,4,4,0,0,4,0,3,8,7,0,3,0,0,5,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,12,0,9,0,16,37
SSC41571,0,0,0,0,107,107,0,0,0,0,104,101,57,4,3,0,117,184,135,15,19,0,68,231,178,17,29,3,79,311,172,26,50,5,31,286,117,3,21,7,23,164,62,0,12,18,6,97,27,0,8,17,6,52,743,65,137,52,541,1538,0,0,0,0,117,117,3,0,0,0,76,84,83,4,3,0,82,170,139,15,11,0,62,236,191,13,39,0,40,284,174,19,32,10,16,247,84,4,25,31,5,153,57,0,6,54,0,127,13,0,3,62,0,71,753,60,123,163,402,1486,0,0,0,0,222,222,8,0,0,0,178,186,134,10,5,0,205,351,271,36,33,0,132,465,372,38,67,3,119,593,350,37,83,12,52,537,198,7,47,40,30,320,120,0,16,77,4,224,33,0,9,79,3,125,1498,128,253,212,938,3025
SSC41572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41573,0,0,0,0,53,53,3,0,0,0,61,67,68,5,0,0,84,163,97,4,4,0,30,139,72,4,17,0,25,119,59,0,8,4,3,80,46,0,3,8,0,49,32,0,0,10,0,43,5,0,0,0,0,5,381,17,34,18,265,720,0,0,0,0,63,63,5,0,0,0,61,65,91,10,3,0,88,189,91,11,10,0,29,130,68,6,17,3,17,115,50,5,10,4,0,74,43,0,4,16,0,64,22,0,4,15,0,45,0,0,0,3,0,7,375,29,47,44,254,745,0,0,0,0,119,119,9,0,0,0,119,130,161,10,8,0,174,349,187,15,14,0,58,274,142,15,31,3,38,230,114,6,20,9,6,149,87,0,9,18,0,118,49,0,4,32,0,83,4,0,0,6,0,12,754,48,83,65,516,1466
SSC41574,0,0,0,0,225,224,8,0,0,0,235,240,111,18,3,4,295,419,164,18,25,0,193,402,209,34,70,7,166,488,200,22,67,7,53,349,200,8,37,21,13,275,113,0,19,27,11,168,24,0,0,13,0,38,1031,93,221,83,1180,2609,0,0,0,0,210,214,16,3,0,0,193,213,167,23,12,4,288,487,172,26,39,3,112,357,198,27,89,14,103,433,221,18,84,25,28,379,169,9,51,82,14,325,85,3,18,106,4,211,11,0,3,62,0,77,1033,116,299,293,948,2689,0,0,0,0,434,436,25,3,0,0,425,451,271,38,10,7,576,911,331,48,65,3,308,754,409,64,161,18,276,923,422,36,153,37,76,728,367,15,81,104,21,597,200,0,33,131,14,379,32,0,7,70,0,109,2064,213,523,376,2128,5296
SSC41575,0,0,0,0,88,88,3,0,0,0,81,83,30,3,0,0,102,143,93,9,12,0,62,174,114,14,25,0,65,217,126,6,27,3,23,190,104,10,18,4,10,145,49,3,11,16,4,77,12,0,0,8,4,28,536,38,89,40,434,1136,0,0,0,0,68,68,3,0,0,0,53,56,56,4,4,0,78,135,90,6,14,0,52,166,122,17,23,0,23,187,136,6,17,5,13,179,95,3,14,29,4,139,36,3,4,27,0,67,9,0,0,28,0,33,540,35,70,85,300,1036,0,0,0,0,157,160,3,0,0,0,132,139,87,5,4,3,185,281,182,14,19,0,114,334,232,24,49,3,89,399,263,11,46,13,33,367,205,8,28,35,14,289,83,3,14,37,4,143,22,0,0,32,3,57,1076,75,160,125,739,2170
SSC41576,0,0,3,0,215,212,3,3,0,0,174,179,86,17,10,3,306,421,138,6,22,0,187,353,203,23,84,5,221,535,225,24,96,8,70,416,193,13,47,23,21,300,115,8,30,22,11,178,23,4,0,15,0,41,977,100,288,72,1209,2638,0,0,3,0,169,174,4,3,0,0,209,218,111,21,4,3,300,437,147,17,32,4,159,353,202,25,92,9,141,469,234,36,90,36,38,423,200,13,71,96,5,383,71,7,26,131,0,237,9,0,11,49,0,72,973,126,320,327,1017,2762,0,0,4,0,387,390,11,9,0,0,384,397,192,39,9,5,609,854,283,31,52,3,342,711,401,51,177,15,361,1000,459,55,184,41,108,841,388,28,113,120,28,677,185,16,52,149,15,415,34,7,16,61,0,115,1948,222,611,401,2223,5407
SSC41577,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,9,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,7,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,23,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,3,6,13,0,0,0,0,10,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,12,40
SSC41578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,6,0,0,3,0,0,8,9,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,3,30
SSC41579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6
SSC41580,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,3,11,13,0,3,0,3,16,11,0,0,0,4,10,9,0,0,0,0,12,10,0,0,0,0,11,0,0,0,0,0,0,51,0,3,3,21,72,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,3,5,0,3,0,3,13,12,0,0,0,0,18,10,0,0,0,0,13,10,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,45,0,8,0,16,70,0,0,0,0,11,11,0,0,0,0,0,4,3,0,0,0,4,10,13,0,3,0,3,22,21,0,3,0,5,34,18,0,0,0,4,25,23,0,0,0,0,22,7,0,0,0,0,9,0,0,0,0,0,0,94,0,7,3,31,139
SSC41581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,10,5,0,3,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,3,3,14,38,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,8,11,9,0,0,0,3,12,4,0,0,0,0,10,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,18,43,0,0,0,0,7,7,0,0,0,0,5,5,4,0,0,0,12,10,6,0,0,0,6,17,11,0,3,0,5,15,13,0,0,0,0,19,6,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,4,3,30,81
SSC41582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,18
SSC41583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,13,0,0,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,5,0,0,0,0,0,4,9,0,0,0,0,9,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,0,0,0,9,3,0,0,0,0,8,14,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,34,0,0,0,11,45
SSC41584,0,0,0,0,7,7,0,0,0,0,3,3,3,0,0,0,0,3,5,0,0,0,3,12,8,0,0,0,0,14,13,0,0,0,0,15,3,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,0,3,3,15,63,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,6,8,5,0,0,0,3,13,12,0,0,0,0,12,11,0,0,0,0,11,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,10,55,0,0,0,0,12,12,0,0,0,0,6,6,6,0,0,0,6,6,15,0,3,0,3,23,19,0,0,0,0,20,25,0,0,0,0,28,5,0,3,0,0,16,3,0,0,0,0,7,0,0,0,0,0,0,78,0,4,3,27,113
SSC41585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,5,5,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,3,22,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,8,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,3,0,5,26,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,0,3,6,0,0,0,3,8,9,0,0,0,0,15,0,0,3,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,31,0,4,0,7,47
SSC41586,0,0,0,0,94,94,3,0,0,0,96,103,68,5,4,0,131,216,81,15,17,0,64,174,105,12,34,0,44,195,132,12,54,10,32,238,114,10,21,5,3,154,73,3,12,16,0,96,18,0,7,15,0,37,595,57,144,42,472,1311,0,0,0,3,84,85,5,3,0,0,100,108,83,10,12,3,115,227,90,15,20,0,62,196,121,30,65,7,49,265,123,11,51,14,19,217,112,10,37,33,5,190,62,3,8,72,0,152,7,0,0,27,0,35,609,82,190,155,440,1475,0,0,0,3,177,178,12,3,0,0,194,207,153,19,13,3,247,442,171,27,42,0,130,376,219,37,94,7,95,456,260,25,105,17,54,454,225,19,57,37,8,343,135,9,19,88,5,248,27,0,6,42,3,73,1209,138,329,195,912,2784
SSC41587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,10
SSC41588,0,0,0,0,98,98,3,0,0,0,78,82,66,0,0,0,80,153,106,7,12,0,32,158,153,9,17,0,34,216,137,6,22,4,10,186,102,4,11,5,4,120,35,0,0,10,0,53,14,0,0,8,0,23,620,31,64,25,346,1091,0,0,0,0,79,79,3,0,0,0,76,80,79,6,3,0,57,142,135,5,9,3,47,198,148,9,25,3,15,204,131,7,27,7,9,185,91,3,11,18,0,121,33,0,4,19,0,54,9,0,0,16,0,32,625,31,81,74,285,1086,0,0,0,0,181,181,5,0,0,0,150,161,141,8,3,0,136,290,247,13,14,3,80,352,302,17,44,5,50,420,272,10,57,16,19,371,191,8,19,24,4,246,69,0,6,34,0,106,27,0,0,25,0,50,1245,56,143,100,633,2185
SSC41589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,18
SSC41590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,11
SSC41591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,11
SSC41592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,9,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,12,29
